page_id_from	page_title_from	page_id_to	page_title_to
157241	Edwin McMillan	34748	1971
157241	Edwin McMillan	34751	1973
157241	Edwin McMillan	34703	1991
157241	Edwin McMillan	5407	California
157241	Edwin McMillan	5786	California Institute of Technology
157241	Edwin McMillan	844645	Degree
157241	Edwin McMillan	21031297	Doctor of Philosophy
157241	Edwin McMillan	13120	Glenn T. Seaborg
157241	Edwin McMillan	21277	Neptunium
157241	Edwin McMillan	25416893	Nobel Prize in Chemistry
157241	Edwin McMillan	21785	Nuclear weapon
157241	Edwin McMillan	23922	Princeton University
157241	Edwin McMillan	25676	Radar
157241	Edwin McMillan	28146	September 18
157241	Edwin McMillan	27949	September 7
157241	Edwin McMillan	29438	Sonar
157241	Edwin McMillan	31537	Transuranium element
157241	Edwin McMillan	31922	University of California, Berkeley
157241	Edwin McMillan	32927	World War II
157626	Peregrine falcon	7954422	Cornell University
157626	Peregrine falcon	1315210	Crow
157626	Peregrine falcon	8494	DDT
157626	Peregrine falcon	17730	Latin
157626	Peregrine falcon	645042	New York City
157898	Eye	3717	Brain
157898	Eye	36744	Iris
157898	Eye	19773328	Mollusca
157898	Eye	36856	Vertebrate
157955	Hazzan	13873	Halakha
157955	Hazzan	15624	Judaism
157955	Hazzan	25042	Prayer
159669	Chinese astrology	6966	Chinese calendar
159669	Chinese astrology	6461	Chinese element
159669	Chinese astrology	4269567	Dog
159669	Chinese astrology	8531	Dragon
159669	Chinese astrology	19167553	Goat
159669	Chinese astrology	13645	Horse
159669	Chinese astrology	18369	Lunar calendar
159669	Chinese astrology	3069677	Monkey
159669	Chinese astrology	2630435	Ox
159669	Chinese astrology	25142	Pig
159669	Chinese astrology	26573	Rabbit
159669	Chinese astrology	26471	Rat
159669	Chinese astrology	26574	Rooster
159669	Chinese astrology	17158563	Sheep
159669	Chinese astrology	29370	Snake
159669	Chinese astrology	30075	Tiger
161339	List of geometers	8625	Differential geometry
161339	List of geometers	9331	Euclid
162255	Swing (dance)	4680	Balboa
162255	Swing (dance)	6272	Charleston
162255	Swing (dance)	10147	East Coast Swing
162255	Swing (dance)	18491	Lead and follow
162255	Swing (dance)	39809074	Lindy Hop
162410	United Nations Secretariat	31769	United Nations
162415	Secretary-General of the United Nations	26964606	Austria
162415	Secretary-General of the United Nations	8087628	Egypt
162415	Secretary-General of the United Nations	12067	Ghana
162415	Secretary-General of the United Nations	16844	Kofi Annan
162415	Secretary-General of the United Nations	17103	Kurt Waldheim
162415	Secretary-General of the United Nations	19457	Myanmar
162415	Secretary-General of the United Nations	21241	Norway
162415	Secretary-General of the United Nations	170691	Peru
162415	Secretary-General of the United Nations	5058739	Sweden
162795	Louis Blériot	19283284	1909
162795	Louis Blériot	849	Aircraft
162795	Louis Blériot	9230	English Channel
162977	Finland Swedish	34553	1999
162977	Finland Swedish	10577	Finland
162977	Finland Swedish	19984080	Finnish language
162977	Finland Swedish	5058739	Sweden
162977	Finland Swedish	26689	Swedish language
163504	Andrei Tupolev	34867	1925
163504	Andrei Tupolev	34551	2001
163504	Andrei Tupolev	849	Aircraft
163504	Andrei Tupolev	3446	Bomber
163504	Andrei Tupolev	31102	Tupolev Tu-144
164381	...And Justice for All (album)	18787	Metallica
165231	Triple Alliance (1882)	34772	1882
165231	Triple Alliance (1882)	34652	1902
165231	Triple Alliance (1882)	19283920	1914
165231	Triple Alliance (1882)	34665	1919
165231	Triple Alliance (1882)	2983	Austria-Hungary
165231	Triple Alliance (1882)	10267	Entente
165231	Triple Alliance (1882)	11867	Germany
165231	Triple Alliance (1882)	14532	Italy
165231	Triple Alliance (1882)	19677	May 20
165231	Triple Alliance (1882)	25391	Russia
165231	Triple Alliance (1882)	30188	Tunisia
165231	Triple Alliance (1882)	31717	United Kingdom
165231	Triple Alliance (1882)	4764461	World War I
165529	Linköping University	17713	Linkoeping
165529	Linköping University	17721	Lysator
165529	Linköping University	5058739	Sweden
166346	OPEC	166346	OPEC
166689	Interferometry	39067	Coherent
166689	Interferometry	17556	Laser
166689	Interferometry	26962	Special relativity
166689	Interferometry	33125	Wavelength
168562	New Kids on the Block	4673	Boy band
168800	List of top-grossing movies worldwide	34549	1977
168800	List of top-grossing movies worldwide	34640	1980
168800	List of top-grossing movies worldwide	34756	1982
168800	List of top-grossing movies worldwide	34755	1983
168800	List of top-grossing movies worldwide	34847	1989
168800	List of top-grossing movies worldwide	34635	1990
168800	List of top-grossing movies worldwide	34703	1991
168800	List of top-grossing movies worldwide	34669	1992
168800	List of top-grossing movies worldwide	34598	1993
168800	List of top-grossing movies worldwide	18948337	1994
168800	List of top-grossing movies worldwide	34636	1996
168800	List of top-grossing movies worldwide	34601	1997
168800	List of top-grossing movies worldwide	34647	1998
168800	List of top-grossing movies worldwide	34553	1999
168800	List of top-grossing movies worldwide	34548	2000
168800	List of top-grossing movies worldwide	34551	2001
168800	List of top-grossing movies worldwide	3058	Armageddon
168800	List of top-grossing movies worldwide	41528	Forrest Gump
168800	List of top-grossing movies worldwide	12514	Ghost
168800	List of top-grossing movies worldwide	2387806	Harry Potter
168800	List of top-grossing movies worldwide	28269	Saving Private Ryan
168800	List of top-grossing movies worldwide	26678	Star Wars
168800	List of top-grossing movies worldwide	30582	The Sixth Sense
169633	Outline of computer science	775	Algorithm
169633	Outline of computer science	3364	Bit
169633	Outline of computer science	5926	Computation
169633	Outline of computer science	7878457	Computer
169633	Outline of computer science	6806	Computer memory
169633	Outline of computer science	5311	Computer programming
169633	Outline of computer science	8519	Data structure
169633	Outline of computer science	41264	Input
169633	Outline of computer science	20053521	Output
169633	Outline of computer science	23015	Programming language
169633	Outline of computer science	23771	Program
169652	Computer role-playing game	8556	Diablo II
169652	Computer role-playing game	10322	EverQuest
169652	Computer role-playing game	9855	Exile
169652	Computer role-playing game	10974	Final Fantasy
169652	Computer role-playing game	14355	Hack
169652	Computer role-playing game	14789	Interactive fiction
169652	Computer role-playing game	15822958	PlayStation 2
169652	Computer role-playing game	23745	Pokémon
169652	Computer role-playing game	26524	Rogue
169652	Computer role-playing game	25475	Role-playing game
169652	Computer role-playing game	28314	Super Nintendo Entertainment System
169652	Computer role-playing game	5363	Video game
169652	Computer role-playing game	34168	Xenogears
170045	Four-stroke engine	41228673	Internal combustion engine
172959	Demoscene	1980	Amiga
172959	Demoscene	2141	Atari ST
173004	Network News Transfer Protocol	586	ASCII
173004	Network News Transfer Protocol	15476	Internet protocol suite
174662	Blondie (band)	34555	1970s
174662	Blondie (band)	34557	1980s
174662	Blondie (band)	7966	Disco
174662	Blondie (band)	21151	New wave music
177543	STS-1	34776	1981
177543	STS-1	1009	April 12
177543	STS-1	1862	April 14
177543	STS-1	15640	John Young
177543	STS-1	28189	Space Shuttle
179669	Aristotle's theory of universals	308	Aristotle
179669	Aristotle's theory of universals	21478754	Common sense
179669	Aristotle's theory of universals	24513	Platonic realism
179669	Aristotle's theory of universals	23474	Problem of universals
182000	Gulf War	34640	1980
182000	Gulf War	34670	1988
182000	Gulf War	34635	1990
182000	Gulf War	34703	1991
182000	Gulf War	737	Afghanistan
182000	Gulf War	18951905	Argentina
182000	Gulf War	1154	August 2
182000	Gulf War	1019	August 6
182000	Gulf War	1333	August 8
182000	Gulf War	4689264	Australia
182000	Gulf War	4492	Baghdad
182000	Gulf War	18933277	Bahrain
182000	Gulf War	3454	Bangladesh
182000	Gulf War	5042916	Canada
182000	Gulf War	5322	Czechoslovakia
182000	Gulf War	76972	Denmark
182000	Gulf War	8087628	Egypt
182000	Gulf War	11008	February 23
182000	Gulf War	11955	George H. W. Bush
182000	Gulf War	11867	Germany
182000	Gulf War	12108	Greece
182000	Gulf War	10772350	History
182000	Gulf War	13394	Honduras
182000	Gulf War	13275	Hungary
182000	Gulf War	14653	Iran
182000	Gulf War	7515928	Iraq
182000	Gulf War	14532	Italy
182000	Gulf War	15790	January 15
182000	Gulf War	16022	January 16
182000	Gulf War	17448	Kuwaiti oil fires
182000	Gulf War	7515890	Kuwait
182000	Gulf War	25595604	Military history
182000	Gulf War	19291	Morocco
182000	Gulf War	21373	Niger
182000	Gulf War	21241	Norway
182000	Gulf War	21447	November 11
182000	Gulf War	22316	Oman
182000	Gulf War	22426	Operation Desert Storm
182000	Gulf War	23235	Pakistan
182000	Gulf War	24761	Persian Gulf
182000	Gulf War	22936	Poland
182000	Gulf War	23033	Portugal
182000	Gulf War	25008	Prisoner of war
182000	Gulf War	8238258	Qatar
182000	Gulf War	29490	Saddam Hussein
182000	Gulf War	349303	Saudi Arabia
182000	Gulf War	23014654	Scud
182000	Gulf War	27278	Senegal
182000	Gulf War	27019	South Korea
182000	Gulf War	26667	Spain
182000	Gulf War	7515849	Syria
182000	Gulf War	21148	Netherlands
182000	Gulf War	11125639	Turkey
182000	Gulf War	69328	United Arab Emirates
182000	Gulf War	31717	United Kingdom
182000	Gulf War	3434750	United States
182000	Gulf War	32090	United States Air Force
182000	Gulf War	31873	USA
182000	Gulf War	33158	War
183274	Commagene	25507	Roman Empire
184485	Sadducees	8530	Dead Sea
184485	Sadducees	9978	Essenes
184485	Sadducees	15624	Judaism
184485	Sadducees	23642	Pharisee
187749	Ethiopia	34911	1930
187749	Ethiopia	34654	1974
187749	Ethiopia	34703	1991
187749	Ethiopia	35862	199
187749	Ethiopia	18948337	1994
187749	Ethiopia	5334607	Africa
187749	Ethiopia	17238590	Eritrea
187749	Ethiopia	14532	Italy
187813	Transport Layer Security	18934432	Cryptography
187813	Transport Layer Security	11324	Free On-line Dictionary of Computing
187813	Transport Layer Security	13586	HTTPS
187813	Transport Layer Security	14539	Internet
187813	Transport Layer Security	21979	Netscape
187813	Transport Layer Security	23615	Protocol
187813	Transport Layer Security	15476	Internet protocol suite
187813	Transport Layer Security	31062	Telnet
187813	Transport Layer Security	33139	World Wide Web
188171	Kenya	45358446	World Bank
192093	Brisbane	34756	1982
192093	Brisbane	34670	1988
192093	Brisbane	4689264	Australia
192093	Brisbane	5025	Brisbane Broncos
192093	Brisbane	5026	Brisbane Lions
192093	Brisbane	39173	Commonwealth Games
192093	Brisbane	59051	Queensland
192093	Brisbane	26870	Soccer
193596	KwaZulu-Natal	39485	1497
193596	KwaZulu-Natal	14580	Indian Ocean
193596	KwaZulu-Natal	17781	Lesotho
193596	KwaZulu-Natal	19301	Mozambique
193596	KwaZulu-Natal	17416221	South Africa
193596	KwaZulu-Natal	27451	Swaziland
195684	Boethius	34644	12th century
195684	Boethius	34567	15th century
195684	Boethius	35244	480
195684	Boethius	35694	524
195684	Boethius	35695	525
195684	Boethius	34741	6th century
195684	Boethius	308	Aristotle
195684	Boethius	16972981	Byzantine Empire
195684	Boethius	6047	Consul
195684	Boethius	9322	English
195684	Boethius	9239	Europe
195684	Boethius	11887	Greek language
195684	Boethius	1640	Alfred the Great
195684	Boethius	17730	Latin
195684	Boethius	46426065	Logic
195684	Boethius	18836	Middle Ages
195684	Boethius	22428	Ostrogoths
195684	Boethius	25121	Polymath
195684	Boethius	37868	Porphyry
195684	Boethius	23474	Problem of universals
195684	Boethius	25458	Rome
195684	Boethius	30503	Theology
199510	Kadyny	3335	Baltic Sea
199510	Kadyny	31052	Trakehner
202224	Emperor En'yū	36434	959
202224	Emperor En'yū	35883	969
202224	Emperor En'yū	36435	984
202224	Emperor En'yū	35179	991
202224	Emperor En'yū	15573	Japan
202300	Emperor Kōnin	36252	709
202300	Emperor Kōnin	35450	770
202300	Emperor Kōnin	35458	781
202300	Emperor Kōnin	35459	782
202300	Emperor Kōnin	15573	Japan
202354	Vietnam	3434750	United States
202354	Vietnam	32611	Vietnam War
202354	Vietnam	32927	World War II
202735	Codex Argenteus	1252	Arianism
202735	Codex Argenteus	49613	Christina, Queen of Sweden
202735	Codex Argenteus	11867	Germany
202735	Codex Argenteus	18789453	Gothic language
202735	Codex Argenteus	23844	Prague
202735	Codex Argenteus	37409	Ravenna
202735	Codex Argenteus	26741	Stockholm
202735	Codex Argenteus	5058739	Sweden
202735	Codex Argenteus	32168	Ulfilas
202735	Codex Argenteus	31784	Uppsala
204720	African hip hop	9239	Europe
204720	African hip hop	27278	Senegal
205500	Jack-o'-lantern	13855	Halloween
205500	Jack-o'-lantern	21208368	Pumpkin
206359	Scania AB	19874	Malmo
206359	Scania AB	26741	Stockholm
206359	Scania AB	5058739	Sweden
206359	Scania AB	32411	Vabis
206365	Sadomasochism	4545	BDSM
206365	Sadomasochism	21345243	Marquis de Sade
206365	Sadomasochism	19549	Masochism
206365	Sadomasochism	23592	Paraphilia
209446	Perseus	1394	Algol
209446	Perseus	1182	Athena
209446	Perseus	6360	Cepheus
209446	Perseus	6362	Cetus
209446	Perseus	5267	Constellation
209446	Perseus	187749	Ethiopia
209446	Perseus	10164	Eurystheus
209446	Perseus	23416994	Greek mythology
209446	Perseus	13225	Hades
209446	Perseus	13815	Heracles
209446	Perseus	14410	Hermes
209446	Perseus	18490	Larissa
209446	Perseus	20812	Meteor
209446	Perseus	37548	Mycenae
209446	Perseus	14653	Iran
209446	Perseus	40502	Proetus
209446	Perseus	23979	Ptolemy
209446	Perseus	26808	Star
209446	Perseus	34398	Zeus
211271	Bogotá	1354	Andes
211271	Bogotá	5222	Colombia
211271	Bogotá	21648	New Jersey
211271	Bogotá	26769	South America
216531	Neoconservatism	23211	Peoples Republic of China
217540	Straße des 17. Juni	3722	Berlin Wall
219664	Titania (moon)	34634	1787
219664	Titania (moon)	9228	Earth
219664	Titania (moon)	14640471	Mars
219664	Titania (moon)	18582230	Methane
219664	Titania (moon)	19331	Moon
219664	Titania (moon)	22203	Organic compound
219664	Titania (moon)	44474	Saturn
219664	Titania (moon)	36891	Silicate
219664	Titania (moon)	31172	Tethys
219664	Titania (moon)	44475	Uranus
219664	Titania (moon)	33971	William Herschel
219664	Titania (moon)	32897	William Shakespeare
220418	Carol I of Romania	3415	Bulgaria
220418	Carol I of Romania	37265	Hohenzollern-Sigmaringen
220418	Carol I of Romania	22278	Ottoman Empire
220418	Carol I of Romania	25445	Romania
221604	Elias Lönnrot	34964	1802
221604	Elias Lönnrot	35018	1827
221604	Elias Lönnrot	34800	1829
221604	Elias Lönnrot	35021	1831
